file_id,vowel_index,vowel_label,start_time,end_time
00005,179,ɒ,50.43,50.52
00005,180,y,50.63,50.73
00005,181,ə,50.76,50.81
00005,182,e,50.85,50.92
00005,183,ɑj,50.98,51.18
00005,184,iˀ,51.27,51.34
00005,185,ə,51.34,51.39
00005,186,ɛɐˀ,51.44,51.77
00005,187,ɑ,52.49,52.6
00005,188,æ,52.67,52.7
00005,189,u,52.76,52.83
00005,190,ɑ,52.91,53.06
00005,191,eˀ,53.2,53.4
00005,192,æ,53.56,53.64
00005,193,ə,53.64,53.71
00005,194,oˀ,53.83,54.02
00005,195,e,54.24,54.27
00005,196,eˀ,54.34,54.48
00005,197,ə,54.51,54.54
00005,198,e,55.09,55.16
00005,199,ɛɐ,55.16,55.19
00005,200,ɛ,55.32,55.43
00005,201,ɛ,55.77,55.83
00005,202,ɛ,55.98,56.06
00005,203,i,56.24,56.34
00005,204,ɒ,56.63,56.67
00005,205,ɛ,56.77,56.86
00005,206,ə,56.95,57.0
00005,207,e,57.39,57.51
00005,208,æ,57.58,57.63
00005,209,e,57.9,57.96
00005,210,ə,58.1,58.15
00005,211,ɛ,58.19,58.24
00005,212,ɛ,58.36,58.44
00005,213,u,58.65,58.71
00005,214,ʌʊ,59.03,59.07
00005,215,æˀ,59.16,59.38
00006,1,oˀ,0.29,0.44
00006,2,ʌʊ,0.75,0.78
00006,3,eˀ,1.32,1.35
00006,4,ɛɐ,1.89,1.97
00006,5,o,2.02,2.24
00006,6,ɛ,2.43,2.53
00006,7,i,3.39,3.55
00006,8,ø,3.63,3.72
00006,9,ə,3.78,3.91
00006,10,æ,4.3,4.33
00006,11,ɔˀ,6.26,6.34
00006,12,ɛ,6.39,6.52
00006,13,ɑjˀ,6.77,6.83
00006,14,ɛˀ,7.16,7.19
00006,15,oˀ,7.57,7.77
00006,16,ʌɐˀ,7.77,7.83
00006,17,ʌʊ,9.04,9.07
00006,18,i,9.12,9.22
00006,19,ɑˀ,9.38,9.67
00006,20,e,9.93,10.03
00006,21,ɑˀ,10.34,10.45
00006,22,ɛ,11.27,11.31
00006,23,e,11.38,11.48
00006,24,æˀ,11.62,11.9
00006,25,ɒ,12.01,12.09
00006,26,ɑ,12.17,12.29
00006,27,ə,12.36,12.4
00006,28,ɒˀ,12.4,12.66
00006,29,i,12.78,12.88
00006,30,eˀ,13.4,13.56
00006,31,i,13.59,13.74
00006,32,u,13.74,13.92
00006,33,eˀ,13.92,14.14
00006,34,iˀ,14.19,14.3
00006,35,ə,14.3,14.49
00006,36,i,15.47,15.67
00006,37,u,16.37,16.41
00006,38,ə,16.57,16.73
00006,39,e,16.73,16.89
00006,40,ə,16.97,17.0
00006,41,e,17.0,17.27
00006,42,ə,17.39,17.46
00006,43,ɛˀ,18.24,18.28
00006,44,æˀ,18.52,18.55
00006,45,ɛ,18.55,18.64
00006,46,ɛ,18.71,18.76
00006,47,eɐˀ,19.19,19.27
00006,48,ɑˀ,19.34,19.4
00006,49,ɛɐ,19.55,19.73
00006,50,i,20.75,20.83
00006,51,e,20.91,20.99
00006,52,u,21.13,21.26
00006,53,ɑʊ,22.02,22.16
00006,54,œˀ,22.2,22.35
00006,55,e,22.49,22.55
00006,56,eˀ,23.11,23.38
00006,57,ɛˀ,23.67,23.75
00006,58,ɑ,23.89,23.99
00006,59,uɐ,24.09,24.26
00006,60,i,24.3,24.44
00006,61,u,24.62,24.67
00006,62,ə,24.8,24.84
00006,63,ɔˀ,24.96,25.09
00006,64,e,25.84,25.99
00006,65,æˀ,26.16,26.24
00006,66,e,26.47,26.54
00006,67,æˀ,26.7,26.73
00006,68,iˀ,26.79,26.82
00006,69,ɑ,27.18,27.3
00006,70,ə,27.36,27.42
00006,71,æ,28.48,28.51
00006,72,eˀ,29.28,29.4
00006,73,ə,29.47,29.52
00006,74,e,29.63,29.73
00006,75,øˀ,29.8,29.91
00006,76,ə,30.09,30.26
00006,77,ɛ,33.28,33.37
00006,78,ɛ,33.54,33.69
00006,79,ə,33.83,33.88
00006,80,æ,36.17,36.34
00006,81,æ,36.54,36.75
00006,82,ə,36.78,36.82
00006,83,ə,36.87,36.94
00006,84,æ,37.79,37.82
00006,85,eˀ,38.03,38.1
00006,86,ə,38.31,38.41
00006,87,ʌʊ,38.41,38.45
00006,88,yˀ,38.84,39.02
00006,89,ə,39.32,39.36
00006,90,ø,39.51,39.61
00006,91,ə,39.74,39.82
00006,92,iˀ,39.82,39.85
00006,93,ɛˀ,40.01,40.23
00006,94,ɛ,41.28,41.35
00006,95,ɑ,42.12,42.23
00006,96,u,42.49,42.56
00006,97,ɛ,42.82,42.91
00006,98,e,43.0,43.11
00006,99,ə,43.18,43.23
00006,100,ɛ,43.36,43.51
00006,101,ə,43.61,43.66
00006,102,æ,43.66,43.72
00006,103,æ,44.85,44.96
00006,104,æ,45.34,45.45
00006,105,i,45.96,46.07
00006,106,ɑ,46.21,46.39
00006,107,ə,46.47,46.5
00006,108,ʌʊ,46.85,47.23
00006,109,ɑ,47.4,47.47
00006,110,ɛ,47.62,47.66
00006,111,ɛ,47.88,47.95
00006,112,eˀ,48.37,48.44
00006,113,ɑj,49.56,49.67
00006,114,e,50.74,50.78
00006,115,i,51.0,51.09
00006,116,ə,51.61,51.66
00006,117,eˀ,51.85,51.95
00006,118,ə,51.99,52.06
00006,119,i,52.21,52.34
00006,120,ə,52.4,52.46
00006,121,ʌʊ,52.73,52.92
00006,122,æ,53.02,53.19
00006,123,ə,53.23,53.28
00006,124,æˀ,53.36,53.48
00006,125,ə,53.52,53.58
00006,126,ɔˀ,54.45,54.57
00006,127,ɛ,54.66,54.7
00006,128,ɑ,54.89,55.0
00006,129,ɔˀ,55.24,55.46
00006,130,ɑˀ,56.5,56.58
00006,131,e,56.63,56.71
00006,132,oˀ,56.83,57.01
00006,133,uɐˀ,57.3,57.56
00006,134,ɛ,58.14,58.19
00006,135,e,58.44,58.56
00006,136,ə,58.62,58.69
00006,137,ə,58.76,59.07
00006,138,iˀ,60.35,60.43
00006,139,ɔˀ,60.72,60.81
00006,140,æˀ,60.89,61.03
00006,141,ə,61.09,61.13
00006,142,æ,61.51,61.6
00006,143,ø,61.85,62.09
00006,144,ə,62.29,62.5
00006,145,ɛ,62.5,62.53
00006,146,ɑj,62.62,62.87
00006,147,i,62.97,63.02
00006,148,ɑ,63.09,63.28
00006,149,ʌʊ,63.74,64.05
00006,150,ɔ,64.18,64.33
00006,151,ə,64.39,64.43
00006,152,ə,64.53,64.59
00006,153,iˀ,64.71,64.82
00006,154,ɑ,64.97,65.09
00006,155,ə,65.15,65.28
00006,156,oˀ,66.48,66.62
00006,157,eˀ,66.86,66.96
00006,158,e,67.01,67.09
00006,159,ɛ,67.22,67.25
00006,160,æ,67.5,67.53
00006,161,ɛ,67.72,67.82
00006,162,ə,67.89,68.2
00006,163,i,68.75,68.85
00006,164,ə,68.93,68.98
00006,165,i,69.09,69.19
00006,166,ə,69.32,69.37
00006,167,ɔ,69.61,69.73
00006,168,oˀ,69.94,69.98
00006,169,æˀ,70.16,70.19
00006,170,ʌʊ,70.88,71.06
00006,171,æ,71.16,71.19
00006,172,e,71.37,71.45
00006,173,e,71.64,71.7
00006,174,ɑ,71.8,71.98
00006,175,ʌɐ,72.04,72.12
00006,176,ʌʊ,73.02,73.3
00006,177,ɑ,74.27,74.37
00006,178,ʌɐ,74.42,74.71
00006,179,ɛ,76.16,76.33
00006,180,o,76.61,76.76
00006,181,iˀ,76.96,77.1
00006,182,oˀ,77.24,77.45
00006,183,æ,77.45,77.48
00006,184,ɑ,77.67,77.84
00006,185,ə,77.87,77.92
00006,186,æˀ,78.01,78.21
00006,187,ɛ,78.21,78.25
00006,188,ɒ,78.75,78.9
00006,189,æ,78.9,78.93
00006,190,y,79.12,79.3
00006,191,e,79.45,79.53
00006,192,ɑj,79.58,79.78
00006,193,iˀ,79.92,79.95
00006,194,ə,79.95,80.07
00006,195,ɛɐˀ,80.34,80.38
00006,196,eɐˀ,81.31,81.43
00006,197,æ,81.52,81.58
00006,198,u,81.71,81.76
00006,199,ɑ,81.85,82.08
00006,200,eˀ,82.2,82.27
00006,201,æ,82.6,82.74
00006,202,ə,82.74,82.8
00006,203,oˀ,82.89,82.95
00006,204,e,83.45,83.48
00006,205,eˀ,83.57,83.65
00006,206,ɛɐ,84.71,84.74
00006,207,ɛ,84.77,84.8
00006,208,ɛ,85.02,85.06
00006,209,ɛ,85.96,86.0
00006,210,i,86.23,86.46
00006,211,ɒ,86.91,87.13
00006,212,ɛ,87.26,87.37
00006,213,ə,87.48,87.52
00006,214,e,87.98,88.04
00006,215,æ,88.17,88.24
00006,216,e,88.46,88.54
00006,217,ə,88.66,88.73
00006,218,ɛ,88.78,88.85
00006,219,ɛ,89.65,89.71
00006,220,u,89.91,89.99
00006,221,ʌʊ,90.28,90.38
00006,222,æˀ,90.46,91.18
00007,1,sil,0.0,0.1
00007,2,oˀ,0.33,0.48
00007,3,ʌʊ,0.79,0.97
00007,4,eˀ,1.04,1.12
00007,5,ə,1.2,1.31
00007,6,ɛɐ,1.36,1.53
00007,7,o,1.6,1.81
00007,8,ɛ,1.91,2.0
00007,9,i,2.78,2.86
00007,10,ø,2.93,2.98
00007,11,ə,3.07,3.11
00007,12,ə,3.46,3.5
00007,13,æ,3.5,3.63
00007,14,ɔˀ,3.94,4.01
00007,15,ɛ,4.07,4.14
00007,16,ɑjˀ,4.35,4.59
00007,17,ɛˀ,4.67,4.7
00007,18,oˀ,5.05,5.18
00007,19,ʌɐˀ,5.18,5.29
00007,20,ʌʊ,5.6,5.9
00007,21,i,5.94,6.01
00007,22,ɑˀ,6.09,6.19
00007,23,e,6.22,6.28
00007,24,ɑˀ,6.66,6.76
00007,25,ɛ,7.73,7.79
00007,26,e,7.85,7.91
00007,27,æˀ,8.03,8.24
00007,28,ɒ,8.37,8.41
00007,29,ɑ,8.48,8.58
00007,30,ə,8.63,8.69
00007,31,ɒˀ,8.69,8.87
00007,32,i,9.0,9.09
00007,33,eˀ,9.4,9.51
00007,34,i,9.58,9.65
00007,35,u,9.65,9.76
00007,36,eˀ,9.76,9.97
00007,37,iˀ,10.04,10.13
00007,38,ə,10.13,10.22
00007,39,i,10.7,10.76
00007,40,u,10.84,10.88
00007,41,ə,10.94,11.0
00007,42,e,11.0,11.05
00007,43,ə,11.11,11.16
00007,44,e,11.16,11.28
00007,45,ə,11.32,11.38
00007,46,ɛˀ,11.86,11.93
00007,47,æ,12.02,12.12
00007,48,ɛ,12.15,12.21
00007,49,eɐˀ,12.28,12.34
00007,50,ɑˀ,12.4,12.44
00007,51,ɛɐ,12.59,12.77
00007,52,e,12.87,12.91
00007,53,i,13.99,14.04
00007,54,e,14.11,14.16
00007,55,u,14.31,14.38
00007,56,ə,14.44,14.47
00007,57,ɑʊ,14.58,14.76
00007,58,œˀ,14.82,14.86
00007,59,e,14.99,15.04
00007,60,eˀ,15.09,15.13
00007,61,æ,15.13,15.23
00007,62,eˀ,15.42,15.62
00007,63,ɛˀ,15.68,15.74
00007,64,eɐˀ,15.83,15.87
00007,65,uɐ,15.98,16.12
00007,66,i,16.21,16.26
00007,67,u,16.57,16.6
00007,68,ɔˀ,16.74,16.79
00007,69,ɛ,16.79,16.83
00007,70,æˀ,17.01,17.09
00007,71,e,17.52,17.57
00007,72,æ,17.57,17.6
00007,73,æˀ,17.75,17.8
00007,74,iˀ,17.9,17.93
00007,75,ɑ,18.2,18.32
00007,76,ə,18.41,18.44
00007,77,æ,18.44,18.69
00007,78,eˀ,19.78,19.85
00007,79,ə,19.93,19.98
00007,80,e,20.09,20.16
00007,81,øˀ,20.24,20.33
00007,82,ə,20.5,20.64
00007,83,ɛ,21.14,21.2
00007,84,ɛ,21.72,21.86
00007,85,ə,22.0,22.04
00007,86,æ,22.78,22.89
00007,87,æ,23.06,23.14
00007,88,ə,23.27,23.33
00007,89,æ,23.5,23.65
00007,90,eˀ,23.84,23.92
00007,91,ə,24.08,24.21
00007,92,ʌʊ,24.32,24.41
00007,93,yˀ,24.54,24.68
00007,94,ə,24.79,24.84
00007,95,ø,24.98,25.04
00007,96,iˀ,25.18,25.21
00007,97,ɛˀ,25.4,25.63
00007,98,ɑ,26.31,26.42
00007,99,u,26.69,26.74
00007,100,ɛ,26.8,26.93
00007,101,e,27.46,27.56
00007,102,ə,27.61,27.66
00007,103,ɛ,27.77,27.88
00007,104,ə,27.98,28.01
00007,105,æ,28.01,28.07
00007,106,æˀ,28.16,28.24
00007,107,ə,28.29,28.32
00007,108,æ,29.15,29.19
00007,109,æ,29.52,29.61
00007,110,i,29.76,29.82
00007,111,ɑ,29.96,30.06
00007,112,ʌʊ,30.29,30.41
00007,113,ɑ,30.61,30.64
00007,114,ɛ,30.79,30.82
00007,115,ɛ,31.0,31.05
00007,116,eˀ,31.57,31.64
00007,117,ɑj,31.84,31.96
00007,118,e,32.88,32.94
00007,119,i,33.06,33.16
00007,120,ə,33.46,33.51
00007,121,eˀ,33.56,33.63
00007,122,ə,33.68,33.72
00007,123,iˀ,33.87,34.0
00007,124,ʌʊ,34.23,34.46
00007,125,æ,34.53,34.6
00007,126,æˀ,34.69,34.78
00007,127,ə,34.84,34.9
00007,128,ɔˀ,35.05,35.18
00007,129,ɛ,35.24,35.27
00007,130,ɑ,35.45,35.55
00007,131,ɔˀ,35.83,36.01
00007,132,ɑˀ,36.9,36.94
00007,133,e,36.99,37.03
00007,134,oˀ,37.15,37.31
00007,135,uɐˀ,37.62,37.83
00007,136,ɛ,38.64,38.7
00007,137,e,38.95,39.03
00007,138,ə,39.1,39.14
00007,139,ə,39.22,39.25
00007,140,iˀ,39.33,39.4
00007,141,ɔˀ,39.58,39.63
00007,142,æˀ,39.72,39.8
00007,143,ə,39.86,39.91
00007,144,æ,40.48,40.51
00007,145,ø,40.67,40.77
00007,146,ɛ,40.89,40.97
00007,147,ɑj,41.1,41.27
00007,148,ɑ,41.45,41.68
00007,149,ʌʊ,41.77,41.98
00007,150,ɔ,42.09,42.19
00007,151,ɑ,42.69,42.82
00007,152,ə,42.91,42.99
00007,153,oˀ,44.02,44.16
00007,154,eˀ,44.36,44.42
00007,155,eˀ,44.48,44.55
00007,156,ɛ,44.64,44.7
00007,157,æ,44.7,44.76
00007,158,ɛ,44.9,44.98
00007,159,ə,45.05,45.11
00007,160,i,45.21,45.33
00007,161,i,45.42,45.51
00007,162,ə,45.58,45.66
00007,163,ɔ,45.88,46.03
00007,164,oˀ,46.19,46.24
00007,165,æˀ,46.39,46.48
00007,166,ə,46.53,46.57
00007,167,ʌʊ,46.66,46.7
00007,168,æ,46.75,46.79
00007,169,e,46.92,46.99
00007,170,e,47.08,47.13
00007,171,ɑ,47.2,47.36
00007,172,ʌɐ,47.46,47.53
00007,173,ʌʊ,47.53,47.58
00007,174,ɑ,47.66,47.83
00007,175,ʌɐ,47.91,48.1
00007,176,ɛ,48.67,48.81
00007,177,o,49.05,49.13
00007,178,ə,49.13,49.22
00007,179,iˀ,49.37,49.42
00007,180,ɔʊ,50.02,50.07
00007,181,æ,50.12,50.16
00007,182,ɑ,50.34,50.44
00007,183,æ,50.61,50.81
00007,184,ɒ,51.08,51.14
00007,185,y,51.26,51.29
00007,186,ə,51.39,51.45
00007,187,e,51.51,51.59
00007,188,ɑj,51.66,51.83
00007,189,iˀ,51.91,51.98
00007,190,ə,51.98,52.02
00007,191,ɛɐˀ,52.08,52.31
00007,192,æ,53.34,53.39
00007,193,u,53.53,53.58
00007,194,ɑ,53.65,53.82
00007,195,eˀ,53.98,54.25
00007,196,æ,54.83,54.94
00007,197,ə,54.94,54.99
00007,198,oˀ,55.1,55.26
00007,199,e,55.49,55.55
00007,200,eˀ,55.6,55.68
00007,201,ə,55.72,55.75
00007,202,e,56.4,56.44
00007,203,ɛɐ,56.44,56.5
00007,204,ɛ,56.6,56.65
00007,205,æ,57.01,57.09
00007,206,ɛ,57.16,57.27
00007,207,ɛ,57.38,57.45
00007,208,i,57.57,57.65
00007,209,ɒ,57.93,57.98
00007,210,ɛ,58.05,58.13
00007,211,ə,58.19,58.25
00007,212,e,58.49,58.61
00007,213,æ,58.68,58.75
00007,214,e,58.96,59.03
00007,215,ə,59.11,59.18
00007,216,ɛ,59.23,59.29
00007,217,ɛ,59.82,59.87
00007,218,u,60.08,60.15
00007,219,ʌʊ,60.58,60.73
00007,220,æˀ,60.81,61.37
00008,1,oˀ,0.48,0.7
00008,2,ʌʊ,0.9,0.98
00008,3,eˀ,1.06,1.14
00008,4,ə,1.24,1.3
00008,5,ɛɐ,1.35,1.46
00008,6,o,1.55,1.58
00008,7,ɛ,1.85,1.95
00008,8,i,2.95,3.05
00008,9,ø,3.15,3.25
00008,10,ə,3.31,3.4
00008,11,ə,3.81,3.96
00008,12,æ,4.38,4.56
00008,13,ɔˀ,4.7,4.79
00008,14,ɛ,4.85,4.93
00008,15,ɑjˀ,5.21,5.24
00008,16,ɛˀ,5.5,5.58
00008,17,oˀ,6.03,6.26
00008,18,ʌɐˀ,6.26,6.4
00008,19,ʌʊ,6.83,7.07
00008,20,i,7.12,7.22
00008,21,ɑˀ,7.36,7.53
00008,22,e,7.59,7.96
00008,23,ɑˀ,8.73,8.8
00008,24,ɛ,9.61,9.69
00008,25,ɛ,9.73,9.81
00008,26,æˀ,9.89,10.06
00008,27,ɒ,10.17,10.21
00008,28,ɑ,10.31,10.43
00008,29,ə,10.48,10.57
00008,30,ɒˀ,10.57,10.87
00008,31,i,10.99,11.04
00008,32,ə,11.13,11.18
00008,33,eˀ,11.3,11.43
00008,34,i,11.5,11.6
00008,35,u,11.6,11.74
00008,36,eˀ,11.74,11.79
00008,37,iˀ,11.82,11.92
00008,38,ə,11.92,12.28
00008,39,i,12.86,12.92
00008,40,u,13.01,13.06
00008,41,e,13.11,13.19
00008,42,ə,13.27,13.34
00008,43,e,13.34,13.56
00008,44,ə,13.66,13.71
00008,45,ɛˀ,14.51,14.58
00008,46,æ,14.74,14.88
00008,47,ɛ,14.91,14.99
00008,48,eɐˀ,15.64,15.72
00008,49,ɑˀ,15.79,15.83
00008,50,ɛɐ,16.02,16.21
00008,51,e,16.29,16.34
00008,52,i,17.1,17.19
00008,53,e,17.25,17.31
00008,54,u,17.49,17.6
00008,55,ɑʊ,18.31,18.55
00008,56,œˀ,18.66,18.72
00008,57,e,19.22,19.36
00008,58,eˀ,19.42,19.55
00008,59,æ,19.55,19.67
00008,60,eˀ,19.88,20.11
00008,61,ɛˀ,20.59,20.67
00008,62,eɐˀ,20.86,20.91
00008,63,uɐ,21.07,21.25
00008,64,i,21.36,21.44
00008,65,u,21.79,21.85
00008,66,ə,21.92,21.99
00008,67,ɔˀ,22.16,22.43
00008,68,ɛ,22.47,22.55
00008,69,æˀ,22.72,22.82
00008,70,e,23.5,23.61
00008,71,æ,23.61,23.64
00008,72,æˀ,23.78,23.83
00008,73,iˀ,23.94,23.99
00008,74,ɑ,24.22,24.33
00008,75,ə,24.38,24.41
00008,76,æ,24.41,24.63
00008,77,eˀ,26.1,26.18
00008,78,ə,26.24,26.29
00008,79,e,26.41,26.5
00008,80,øˀ,26.56,26.64
00008,81,ə,26.81,26.92
00008,82,ɛ,27.41,27.49
00008,83,ɛ,27.69,27.84
00008,84,ə,27.97,28.02
00008,85,æ,29.05,29.17
00008,86,æ,29.36,29.53
00008,87,ə,29.64,29.74
00008,88,æ,29.88,30.04
00008,89,eˀ,30.26,30.39
00008,90,ə,30.58,30.79
00008,91,ʌʊ,30.79,30.93
00008,92,yˀ,31.03,31.15
00008,93,ə,31.37,31.54
00008,94,ø,31.86,31.99
00008,95,ə,32.13,32.18
00008,96,iˀ,32.18,32.27
00008,97,ɛˀ,32.38,32.65
00008,98,ɛ,33.12,33.16
00008,99,ɑ,33.42,33.51
00008,100,u,34.35,34.41
00008,101,ɛ,34.55,34.64
00008,102,e,34.75,34.89
00008,103,ə,34.96,35.1
00008,104,ɛ,35.42,35.52
00008,105,ə,35.62,35.71
00008,106,æ,35.71,35.75
00008,107,æˀ,35.84,35.94
00008,108,ə,35.97,36.0
00008,109,æ,37.09,37.13
00008,110,æ,37.51,37.6
00008,111,i,37.75,37.8
00008,112,ɑ,37.99,38.07
00008,113,ʌʊ,38.52,38.65
00008,114,ɑ,38.84,38.89
00008,115,ɛ,39.05,39.08
00008,116,ɛ,39.37,39.44
00008,117,eˀ,39.85,39.92
00008,118,e,41.03,41.08
00008,119,i,41.22,41.32
00008,120,ə,41.63,41.69
00008,121,eˀ,41.75,41.85
00008,122,ə,41.91,41.96
00008,123,iˀ,42.1,42.22
00008,124,ʌʊ,42.75,42.9
00008,125,æ,43.02,43.3
00008,126,æˀ,43.33,43.36
00008,127,ɔˀ,44.82,45.03
00008,128,ɛ,45.1,45.18
00008,129,ɑ,45.34,45.45
00008,130,ɔˀ,45.71,45.88
00008,131,ɑˀ,47.49,47.52
00008,132,oˀ,47.9,48.08
00008,133,uɐˀ,48.4,48.62
00008,134,ɛ,49.3,49.38
00008,135,e,49.7,49.8
00008,136,ə,49.86,49.95
00008,137,ə,50.01,50.07
00008,138,iˀ,50.15,50.23
00008,139,ɔˀ,50.46,50.5
00008,140,æˀ,50.6,50.7
00008,141,ə,50.73,50.76
00008,142,ø,51.59,51.73
00008,143,ə,51.82,51.88
00008,144,ɑj,52.13,52.36
00008,145,i,52.44,52.52
00008,146,ɑ,52.59,52.82
00008,147,ə,52.9,52.93
00008,148,ʌʊ,52.93,53.09
00008,149,ɔ,53.22,53.35
00008,150,ə,53.43,53.46
00008,151,ə,53.5,53.6
00008,152,iˀ,53.68,53.75
00008,153,ɑ,53.97,54.1
00008,154,ə,54.16,54.19
00008,155,oˀ,55.23,55.42
00008,156,eˀ,55.64,55.79
00008,157,eˀ,55.87,56.0
00008,158,ɛ,56.1,56.16
00008,159,æ,56.16,56.33
00008,160,ɛ,56.5,56.6
00008,161,ə,56.67,56.78
00008,162,i,56.88,56.98
00008,163,ə,57.04,57.08
00008,164,i,57.19,57.31
00008,165,ə,57.39,57.47
00008,166,ɔ,57.78,57.84
00008,167,oˀ,58.06,58.11
00008,168,æˀ,58.23,58.32
00008,169,ə,58.36,58.39
00008,170,ʌʊ,58.92,59.16
00008,171,æ,59.26,59.32
00008,172,e,59.51,59.56
00008,173,e,59.71,59.75
00008,174,ɑ,59.87,60.08
00008,175,ʌɐ,60.17,60.26
00008,176,ʌʊ,60.26,60.35
00008,177,ɑ,60.43,60.67
00008,178,ʌɐ,60.76,60.93
00008,179,ɛ,61.66,61.86
00008,180,o,62.08,62.18
00008,181,iˀ,62.45,62.55
00008,182,oˀ,62.81,62.98
00008,183,æ,63.04,63.08
00008,184,ɑ,63.34,63.46
00008,185,æ,64.2,64.52
00008,186,ɒ,64.62,64.74
00008,187,æ,64.74,64.8
00008,188,y,64.94,65.02
00008,189,ə,65.11,65.19
00008,190,e,65.23,65.32
00008,191,ɑj,65.4,65.58
00008,192,iˀ,65.62,65.74
00008,193,ə,65.74,65.8
00008,194,ɛɐˀ,65.89,66.19
00008,195,ɑ,67.54,67.71
00008,196,æ,67.74,67.77
00008,197,u,67.83,67.9
00008,198,ɑ,68.01,68.2
00008,199,eˀ,68.37,68.57
00008,200,æ,68.69,68.81
00008,201,ə,68.81,68.86
00008,202,oˀ,68.96,69.11
00008,203,e,69.32,69.38
00008,204,eˀ,69.45,69.53
00008,205,ə,69.57,69.6
00008,206,e,70.49,70.59
00008,207,ɛɐ,70.59,70.63
00008,208,ɛ,70.84,70.99
00008,209,ɛ,71.33,71.5
00008,210,ɛ,71.69,71.78
00008,211,i,71.99,72.12
00008,212,ɒ,72.57,72.62
00008,213,ɛ,72.73,72.83
00008,214,e,73.5,73.66
00008,215,æ,73.78,73.82
00008,216,e,74.1,74.2
00008,217,ə,74.3,74.37
00008,218,ɛ,74.41,74.48
00008,219,ɛ,74.64,74.69
00008,220,u,74.91,74.95
00008,221,ʌʊ,75.18,75.31
00008,222,æˀ,75.36,76.17
00009,1,sil,0.0,0.14
00009,2,oˀ,0.31,0.47
00009,3,ə,0.5,0.59
00009,4,ʌʊ,0.67,0.73
00009,5,eˀ,0.78,0.88
00009,6,ə,0.91,1.02
00009,7,ɛɐ,1.08,1.14
00009,8,o,1.22,1.39
00009,9,ɛ,1.57,1.65
00009,10,i,2.08,2.17
00009,11,ø,2.28,2.38
00009,12,ə,2.52,2.57
00009,13,ə,2.99,3.07
00009,14,æ,3.07,3.22
00009,15,ɔˀ,3.38,3.47
00009,16,ɛ,3.56,3.69
00009,17,ɑjˀ,3.93,4.13
00009,18,ɛˀ,4.2,4.27
00009,19,oˀ,4.74,4.9
00009,20,ʌɐˀ,4.9,5.06
00009,21,ʌʊ,5.58,5.71
00009,22,i,5.79,5.84
00009,23,ɑˀ,5.93,6.09
00009,24,e,6.14,6.19
00009,25,ɑˀ,6.58,6.68
00009,26,ɛ,7.49,7.55
00009,27,e,7.63,7.68
00009,28,æˀ,7.8,8.01
00009,29,ɒ,8.11,8.14
00009,30,ɑ,8.22,8.34
00009,31,ə,8.42,8.53
00009,32,ɒˀ,8.53,8.71
00009,33,i,8.83,8.88
00009,34,eˀ,9.17,9.25
00009,35,i,9.31,9.45
00009,36,u,9.45,9.59
00009,37,eˀ,9.59,9.79
00009,38,iˀ,9.86,10.03
00009,39,ə,10.03,10.17
00009,40,i,10.44,10.49
00009,41,u,10.6,10.66
00009,42,e,10.72,10.81
00009,43,e,10.91,11.09
00009,44,ə,11.17,11.22
00009,45,ɛˀ,11.62,11.7
00009,46,æ,11.81,11.93
00009,47,eɐˀ,12.13,12.23
00009,48,ɑˀ,12.29,12.35
00009,49,ɛɐ,12.52,12.71
00009,50,e,12.8,12.87
00009,51,i,13.61,13.68
00009,52,e,13.73,13.79
00009,53,u,13.95,14.09
00009,54,æ,14.37,14.42
00009,55,œˀ,14.52,14.55
00009,56,e,14.81,14.89
00009,57,eˀ,14.95,15.04
00009,58,æ,15.04,15.09
00009,59,eˀ,15.27,15.44
00009,60,ɛˀ,15.5,15.57
00009,61,eɐˀ,15.72,15.8
00009,62,uɐ,15.88,16.05
00009,63,i,16.15,16.21
00009,64,u,16.41,16.44
00009,65,ɔˀ,16.6,16.68
00009,66,ɛ,16.68,16.72
00009,67,æˀ,16.85,16.96
00009,68,e,17.19,17.24
00009,69,æ,17.24,17.29
00009,70,æˀ,17.47,17.53
00009,71,iˀ,17.64,17.7
00009,72,ɑ,17.91,18.04
00009,73,ə,18.11,18.15
00009,74,æ,18.15,18.43
00009,75,eˀ,19.27,19.37
00009,76,ə,19.49,19.52
00009,77,e,19.62,19.7
00009,78,øˀ,19.78,19.88
00009,79,ə,20.06,20.2
00009,80,ɛ,20.5,20.55
00009,81,ɛ,20.75,20.93
00009,82,ə,21.09,21.14
00009,83,æ,21.99,22.06
00009,84,æ,22.24,22.28
00009,85,ə,22.44,22.48
00009,86,ə,22.54,22.6
00009,87,æ,22.81,22.95
00009,88,eˀ,23.16,23.32
00009,89,ə,23.46,23.56
00009,90,ʌʊ,23.8,24.03
00009,91,yˀ,24.15,24.34
00009,92,ə,24.46,24.52
00009,93,ø,24.65,24.76
00009,94,ə,24.91,24.95
00009,95,iˀ,24.95,25.07
00009,96,ɛˀ,25.18,25.45
00009,97,ɛ,25.97,26.02
00009,98,ɑ,26.24,26.39
00009,99,u,26.96,27.04
00009,100,ə,27.13,27.22
00009,101,ɛ,27.27,27.35
00009,102,e,27.43,27.59
00009,103,ə,27.67,27.71
00009,104,ɛ,27.84,28.02
00009,105,ə,28.12,28.17
00009,106,æ,28.17,28.27
00009,107,æˀ,28.36,28.45
00009,108,æ,29.17,29.22
00009,109,æ,29.57,29.7
00009,110,iˀ,29.83,29.89
00009,111,ɑ,30.05,30.26
